ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	102.0	7.0	7.0		137.0	22.0	7.0		59.0	3.0	2.0		64.0	7.0	4.0		102.0	7.0	7.0		137.0	22.0	7.0		62.0	3.0	2.0		64.0	7.0	4.0		60.0	11.0	11.0		93.0	17.0	2.0		44.0	2.0	1.0		26.0	3.0		20.0	3.0	2.0		77.0	2.0	2.0		83.0	5.0	4.0		20.0				17.0	1.0		70.0			63.0	1.0		15.0			20.0	3.0	2.0		77.0	2.0	2.0		83.0	5.0	4.0		20.0				115.0	7.0	7.0		162.0	1.0	1.0		63.0	3.0	3.0		200.0	28.0	8.0		115.0			162.0			77.0			200.0	20.0		109.0	42.0	42.0		152.0	6.0	6.0		77.0	3.0	3.0		106.0	20.0		24.0	3.0	1.0		132.0				215.0	20.0	5.0		117.0	2.0	2.0		27.0	2.0		128.0			215.0	15.0		93.0			23.0	2.0		124.0			193.0	15.0		113.0			130.0	6.0	5.0		201.0	6.0	6.0		57.0				195	8.0	4.0		130.0	1.0			202.0			67.0			195	4.0			118.0	31.0	30.0		172.0	2.0	2.0		59.0	5.0	5.0		98	4.0		42	6.0	2.0		120.0	4.0	3.0		136.0	16.0	5.0		58.0				37	4.0		112.0	1.0		128.0	11.0		43.0			42	4.0			120.0	1.0			136.0	11.0			58.0		RTEL1		53.0	24.0	24.0		145.0	33.0	33.0		44.0	20.0	20.0		106.0	17.0	10.0		59.0	9.0	9.0		160.0			52.0				112.0	7.0		43.0	2.0	2.0		127.0	1.0	1.0		46.0	1.0	1.0		45.0	7.0		13.0	8.0	8.0		88.0	26.0	26.0		73.0	33.0	33.0		33.0	5.0	5.0		13.0			85.0			59.0			30.0			15.0	2.0	2.0		89.0			79.0				34.0	
	87.0	5.0	5.0		69.0	13.0	5.0	1.0	46.0	5.0	4.0		61.0	7.0	5.0		87.0	5.0	5.0		69.0	13.0	5.0	1.0	48.0	5.0	4.0		61.0	7.0	5.0		54.0	5.0	5.0		50.0	11.0	3.0	1.0	29.0	1.0			25.0	2.0		27.0	1.0	1.0		62.0	3.0	3.0		77.0	5.0	3.0		43.0				20.0			52.0			49.0	2.0		28.0			27.0	1.0	1.0		62.0	3.0	3.0		77.0	5.0	3.0		43.0				77.0	7.0	7.0		95.0	3.0	3.0		34.0	2.0	2.0		110.0	6.0	3.0		77.0			95.0			51.0			110.0	3.0		71.0	24.0	24.0		89.0	5.0	5.0		51.0	9.0	9.0		56.0	3.0		18.0	1.0			88.0	1.0	1.0		99.0	7.0	1.0		90.0	3.0	2.0		20.0	1.0		87.0			99.0	6.0		71.0	1.0		15.0	1.0		82.0			90.0	6.0		84.0	1.0		60.0	5.0	5.0		109.0	4.0	4.0		29.0	1.0	1.0		96	4.0	4.0		60.0				109.0			36.0			96				50.0	7.0	7.0		92.0	2.0	2.0		33.0	3.0	3.0		56			41	7.0	1.0		80.0	3.0	3.0	1.0	83.0	7.0	4.0		60.0	3.0	3.0		38	6.0		74.0		1.0	76.0	3.0		46.0			41	6.0			80.0			1.0	83.0	3.0			60.0		DNMT3B		51.0	23.0	22.0		95.0	24.0	24.0		49.0	16.0	16.0		74.0	12.0	9.0		57.0	13.0	12.0		99.0			56.0				76.0	3.0		46.0	6.0	5.0		80.0	5.0	5.0		51.0	4.0	4.0		44.0	3.0		18.0	5.0	5.0		77.0	18.0	18.0		64.0	34.0	34.0		58.0	8.0	8.0		18.0			76.0			56.0			46.0			18.0	2.0	2.0		79.0			68.0				58.0	
2.0	234.0	4.0	19.0	1.0	234.0	2.0	8.0		67.0		3.0		199.0	1.0	5.0	2.0	234.0	4.0	19.0	1.0	234.0	2.0	8.0		72.0		3.0		199.0	1.0	5.0	2.0	146.0	4.0	17.0	1.0	170.0	2.0	10.0		54.0		3.0		99.0			97.0	2.0	6.0	2.0	240.0	4.0	3.0	2.0	347.0	6.0	18.0	1.0	182.0	3.0	2.0		68.0	1.0	2.0	207.0	4.0	2.0	257.0	6.0	1.0	135.0	2.0		97.0	2.0	6.0	2.0	240.0	4.0	3.0	2.0	347.0	6.0	18.0	1.0	182.0	3.0	2.0		261.0	4.0	8.0		176.0	1.0	13.0		67.0	3.0	5.0	1.0	283.0	4.0	5.0		261.0	4.0		176.0	1.0		96.0	3.0	1.0	283.0	4.0		239.0	2.0	99.0		168.0		14.0		96.0	3.0	17.0	1.0	134.0	3.0		79.0	3.0	3.0		242.0	4.0	9.0	2.0	349.0	5.0	9.0	3.0	240.0	6.0	4.0		76.0	2.0		234.0	4.0	2.0	349.0	5.0	2.0	166.0	4.0		75.0	3.0		225.0	3.0	2.0	329.0	5.0	3.0	234.0	6.0	2.0	261.0	4.0	8.0	3.0	318.0	11.0	9.0		80.0	5.0	1.0	1.0	315	6.0	7.0	2.0	261.0	4.0		4.0	318.0	12.0		88.0	5.0	1.0	315	6.0		2.0	221.0	4.0	40.0	3.0	289.0	10.0	12.0		80.0	5.0	5.0		159	3.0		88	1.0	1.0	2.0	179.0	4.0	1.0		247.0	2.0	8.0		170.0	3.0	1.0		85	1.0	2.0	167.0	4.0		224.0	2.0		121.0	1.0		88	1.0		2.0	179.0	4.0			247.0	2.0			170.0	3.0	MTOR		189.0	1.0	71.0		230.0	3.0	57.0		72.0	2.0	20.0	2.0	239.0	6.0	38.0		218.0	2.0	15.0		261.0	4.0	1.0	94.0	7.0		2.0	248.0	7.0		170.0	1.0	20.0		204.0	3.0	4.0	1.0	84.0	7.0	6.0	1.0	133.0	2.0		59.0		30.0	2.0	206.0	4.0	57.0		200.0		98.0		177.0	2.0	10.0		50.0	2.0	2.0	195.0	5.0		168.0	2.0		126.0	1.0	1.0	64.0	1.0	17.0	2.0	223.0	5.0		220.0	2.0			185.0	2.0
	77.0	1.0			50.0	7.0	1.0		14.0				69.0	2.0	1.0		77.0	1.0			50.0	7.0	1.0		16.0				69.0	2.0	1.0		62.0	13.0	12.0		43.0	8.0	2.0		15.0	1.0	1.0		46.0	1.0		55.0	2.0	2.0		89.0	2.0	2.0		87.0	2.0	1.0		90.0	3.0	2.0		37.0			68.0			47.0	1.0		68.0	1.0		55.0	2.0	2.0		89.0	2.0	2.0		87.0	2.0	1.0		90.0	3.0	2.0		49.0	7.0	7.0		19.0				7.0				66.0	15.0	10.0		49.0			19.0			9.0			66.0	5.0		45.0	11.0	11.0		17.0	2.0	2.0		9.0	2.0	2.0		50.0	5.0		25.0	5.0	3.0		58.0	3.0	2.0		45.0	9.0	5.0		96.0	14.0	13.0		24.0	2.0		46.0	1.0		45.0	4.0		66.0	1.0		22.0	2.0		55.0	1.0		36.0	4.0		79.0	1.0		47.0				26.0	1.0	1.0		4.0				52	2.0			47.0				26.0			7.0			52	2.0			40.0	4.0	4.0		22.0				7.0	2.0	2.0		37	2.0		42	9.0	2.0		39.0				38.0	3.0	2.0		65.0	1.0	1.0		34	7.0		32.0			31.0	1.0		44.0			42	7.0			39.0				38.0	1.0			65.0		MRE11A		94.0	43.0	42.0		64.0	16.0	16.0		16.0	4.0	4.0		114.0	20.0	19.0		97.0	19.0	18.0		65.0			21.0				117.0	1.0		87.0	10.0	9.0		60.0				20.0	2.0	2.0		89.0	1.0		52.0	25.0	25.0		91.0	13.0	13.0		50.0	13.0	13.0		144.0	15.0	15.0		36.0			81.0			38.0			99.0			56.0	13.0	13.0		99.0			57.0				150.0	
	263.0	7.0	7.0		205.0	6.0	5.0		41.0	1.0	1.0		262.0	2.0	1.0		263.0	7.0	7.0		205.0	6.0	5.0		50.0	1.0	1.0		262.0	2.0	1.0		206.0	27.0	27.0		155.0	8.0	7.0		40.0	4.0	4.0		157.0	1.0		143.0	6.0	6.0		229.0	3.0	2.0		230.0	14.0	13.0	1.0	248.0	6.0	5.0		95.0			187.0	1.0		134.0	1.0	1.0	146.0	1.0		143.0	6.0	6.0		229.0	3.0	2.0		230.0	14.0	13.0	1.0	248.0	6.0	5.0		251.0	30.0	29.0		179.0	8.0	8.0		49.0	3.0	3.0		290.0	19.0	19.0		251.0	1.0		179.0			60.0			290.0			236.0	54.0	53.0		172.0	7.0	7.0		60.0	8.0	8.0		192.0			76.0	5.0	4.0		217.0	11.0	11.0		239.0	9.0	9.0		321.0	13.0	13.0		79.0	1.0		205.0			239.0			221.0			63.0	1.0		200.0			218.0			299.0		1.0	262.0	15.0	14.0		227.0	12.0	12.0		38.0	2.0	2.0		272	14.0	14.0	1.0	262.0	1.0			227.0			51.0		1.0	272	1.0		1.0	223.0	33.0	32.0		189.0	8.0	8.0		48.0	5.0	5.0		172			108	12.0	12.0		186.0	12.0	12.0	1.0	190.0	28.0	26.0		201.0	7.0	7.0		81			153.0		1.0	139.0	2.0		114.0			108				186.0			1.0	190.0	2.0			201.0		NSD1		293.0	154.0	154.0		252.0	43.0	43.0	1.0	52.0	13.0	12.0		375.0	65.0	65.0		301.0	63.0	63.0		256.0		1.0	62.0	1.0			386.0			271.0	36.0	36.0		238.0	1.0	1.0		57.0	6.0	6.0		249.0			126.0	77.0	77.0	1.0	297.0	57.0	56.0		202.0	94.0	94.0		418.0	75.0	75.0		116.0		1.0	281.0	1.0		182.0			308.0			133.0	31.0	31.0	1.0	304.0	1.0		212.0				425.0	
	8.0				28.0		4.0		20.0				12.0		2.0		8.0				28.0		4.0		20.0				12.0		2.0		4.0		2.0		20.0				20.0				6.0			6.0				16.0				20.0				10.0				6.0			14.0			18.0			8.0			6.0				16.0				20.0				10.0				18.0				14.0				20.0				26.0				18.0			14.0			22.0			26.0			16.0		6.0		12.0				22.0				8.0			8.0				18.0				32.0				32.0				10.0			18.0			32.0			26.0			8.0			16.0			32.0			32.0			18.0				46.0				52.0		4.0		46				18.0				46.0			54.0			46				18.0		4.0		46.0				48.0		2.0		26			10				16.0				24.0				10.0				10			16.0			24.0			4.0			10				16.0				24.0				10.0		HIST1H3E		8.0				16.0		4.0		24.0		8.0		26.0		2.0		10.0				22.0			24.0				26.0			6.0		4.0		14.0				22.0				6.0			10.0		10.0		20.0		8.0		12.0		10.0		16.0				10.0			18.0			12.0			14.0			10.0				24.0			12.0				16.0	
1.0	36.0	6.0	4.0	5.0	51.0	11.0	4.0	1.0	28.0	4.0	3.0	2.0	22.0	4.0	3.0	1.0	36.0	6.0	4.0	5.0	51.0	11.0	4.0	1.0	29.0	4.0	3.0	2.0	22.0	4.0	3.0		14.0	2.0	2.0	1.0	34.0	5.0	2.0	1.0	15.0	1.0			5.0		1.0	11.0	3.0	1.0		35.0	1.0			39.0	5.0		1.0	11.0			1.0	8.0	2.0		34.0	1.0		35.0	5.0	1.0	10.0		1.0	11.0	3.0	1.0		35.0	1.0			39.0	5.0		1.0	11.0			4.0	27.0	5.0	1.0	6.0	50.0	3.0		3.0	39.0	5.0	1.0	3.0	57.0	2.0		4.0	27.0	4.0	6.0	50.0	3.0	3.0	47.0	5.0	3.0	57.0	2.0	1.0	26.0	11.0	9.0	5.0	47.0	3.0		3.0	47.0	5.0		3.0	20.0	2.0		7.0			3.0	46.0	3.0		5.0	63.0	5.0		2.0	41.0	2.0			7.0		3.0	46.0	3.0	5.0	63.0	5.0	2.0	34.0	2.0		7.0		3.0	42.0	3.0	5.0	61.0	5.0	2.0	40.0	2.0	2.0	35.0	4.0	2.0	4.0	67.0	6.0	2.0		23.0	3.0	1.0	2.0	49	2.0	1.0	2.0	35.0	2.0		4.0	67.0	4.0		25.0	2.0	2.0	49	1.0		2.0	28.0	11.0	9.0	4.0	62.0	5.0	1.0		23.0	3.0	1.0		17			24	1.0	1.0	1.0	38.0	3.0	1.0	1.0	54.0	6.0	2.0	1.0	23.0	1.0			22		1.0	36.0	2.0	1.0	52.0	4.0	1.0	16.0	1.0		24			1.0	38.0	2.0		1.0	54.0	4.0		1.0	23.0	1.0	STK11		16.0	3.0	3.0	1.0	49.0	16.0	14.0	1.0	23.0	16.0	14.0	1.0	26.0	6.0	4.0		19.0	1.0		2.0	58.0	3.0	2.0	27.0	3.0		1.0	31.0	2.0		12.0	3.0	3.0	2.0	43.0	3.0		2.0	20.0	2.0			7.0			3.0	2.0	2.0	1.0	37.0	15.0	13.0		32.0	22.0	22.0		15.0				3.0		3.0	37.0	2.0		31.0	1.0		10.0			3.0	2.0	2.0	3.0	38.0	2.0		35.0	1.0			15.0	
	35.0		3.0		19.0				4.0				27.0		1.0		35.0		3.0		19.0				7.0				27.0		1.0		26.0		3.0		12.0		1.0		6.0		2.0		18.0			20.0		1.0		24.0		1.0		20.0				19.0				14.0			18.0			13.0			14.0			20.0		1.0		24.0		1.0		20.0				19.0				20.0		1.0		13.0		1.0		7.0		1.0		25.0		2.0		20.0			13.0			8.0			25.0			19.0		9.0		12.0		3.0		8.0				16.0			13.0		1.0		19.0		1.0		17.0		2.0		23.0				15.0			17.0			17.0			16.0			11.0			16.0			15.0			22.0			11.0				15.0		1.0		10.0				19				11.0				15.0			11.0			19				10.0		2.0		14.0		3.0		9.0				14			19		1.0		15.0				18.0		3.0		28.0				17			14.0			13.0			21.0			19				15.0				18.0				28.0		EIF4E		18.0		6.0		25.0		6.0		5.0		1.0		27.0		6.0		18.0		1.0		26.0			5.0				28.0			17.0		2.0		24.0		1.0		5.0				16.0			19.0		10.0		16.0		2.0		17.0		8.0		41.0		1.0		16.0			15.0			14.0			28.0			21.0		2.0		16.0			20.0				41.0	
	92.0		3.0		123.0	1.0	5.0		64.0	1.0	2.0		61.0		1.0		92.0		3.0		123.0	1.0	5.0		66.0	1.0	2.0		61.0		1.0		59.0		6.0		89.0	1.0	2.0		44.0	1.0			30.0			9.0		1.0		69.0				81.0				23.0		1.0		6.0			63.0			59.0			12.0			9.0		1.0		69.0				81.0				23.0		1.0		98.0	1.0	7.0		119.0	1.0	5.0		60.0	2.0	2.0		128.0				98.0	1.0		119.0	1.0		67.0	2.0		128.0			96.0	1.0	32.0		117.0	1.0	6.0		67.0	2.0	1.0		54.0			12.0				134.0		2.0		188.0				76.0				12.0			134.0			188.0			69.0			12.0			131.0			186.0			76.0			102.0		4.0		148.0		7.0		48.0				134		3.0		102.0				148.0			57.0	1.0		134				89.0		22.0		138.0		5.0		56.0	1.0	2.0		62			19				77.0		3.0		162.0	1.0	5.0		54.0		1.0		17			71.0			150.0	1.0		47.0			19				77.0				162.0	1.0			54.0		NTRK1		40.0		14.0		118.0		31.0		42.0		23.0		95.0		6.0		48.0		1.0		122.0			55.0				98.0			25.0		1.0		107.0		6.0		39.0				46.0			10.0		4.0		83.0		23.0		61.0		17.0		43.0				10.0			81.0			49.0			35.0			10.0		3.0		84.0			62.0				43.0	
1.0	16.0	1.0	1.0		29.0		2.0		12.0		3.0		13.0			1.0	16.0	1.0	1.0		29.0		2.0		12.0		3.0		13.0				10.0				20.0				5.0				4.0			6.0		1.0		22.0		1.0		18.0				3.0				3.0			20.0			15.0			1.0			6.0		1.0		22.0		1.0		18.0				3.0				20.0	1.0			39.0		3.0		24.0		1.0		21.0				20.0	1.0	1.0	39.0	1.0		28.0			21.0			19.0	1.0	10.0	1.0	37.0	1.0	3.0		28.0				10.0			3.0				22.0		1.0		33.0			1.0	13.0	1.0			4.0			22.0			33.0		1.0	13.0	1.0		3.0			19.0			31.0		1.0	13.0	1.0	1.0	19.0	1.0	1.0	1.0	42.0	1.0			26.0			1.0	20	1.0		1.0	19.0	1.0		1.0	42.0	1.0		28.0		1.0	20	1.0		1.0	17.0	1.0	2.0	1.0	40.0	1.0	1.0		27.0				12			11				20.0				28.0		1.0	1.0	11.0	1.0			11			20.0			27.0		1.0	9.0	1.0		11				20.0				28.0			1.0	11.0	1.0	BCL2		7.0		2.0	1.0	27.0	2.0	6.0		11.0		5.0		18.0				8.0			1.0	29.0	2.0		12.0				19.0			5.0			1.0	25.0	2.0	2.0		9.0				3.0			4.0		1.0		14.0		2.0	1.0	9.0	1.0	2.0		6.0			1.0	4.0	1.0		13.0		1.0	5.0	1.0		5.0		1.0	4.0	1.0			14.0		1.0	10.0	1.0			6.0	
	147.0	7.0	7.0		125.0	6.0	4.0		30.0	1.0	1.0		155.0	5.0	4.0		147.0	7.0	7.0		125.0	6.0	4.0		37.0	1.0	1.0		155.0	5.0	4.0		97.0	19.0	19.0		95.0	4.0	2.0		33.0	3.0	3.0		90.0	1.0		65.0	6.0	5.0		100.0	2.0	2.0		97.0	12.0	11.0		94.0	2.0	1.0		45.0			84.0			63.0	1.0		56.0	1.0		65.0	6.0	5.0		100.0	2.0	2.0		97.0	12.0	11.0		94.0	2.0	1.0		152.0	13.0	13.0		129.0	9.0	9.0		32.0	2.0	1.0		181.0	9.0	8.0		152.0			129.0			42.0	1.0		181.0	2.0		140.0	23.0	23.0		126.0	2.0	2.0		42.0	7.0	6.0		121.0	1.0		43.0	3.0	2.0		129.0	11.0	10.0		148.0	4.0	3.0		177.0	12.0	10.0		45.0	1.0		122.0	1.0		148.0	1.0		126.0	1.0		38.0	1.0		117.0	1.0		135.0	1.0		162.0	2.0		117.0	2.0	1.0		113.0	1.0	1.0	1.0	18.0	1.0			170				117.0	1.0			113.0		1.0	26.0	1.0		170				87.0	20.0	19.0		93.0	2.0	2.0	1.0	21.0	5.0	4.0		111			69	5.0	1.0		125.0	4.0	4.0		89.0	3.0	3.0		118.0	2.0	2.0		52	4.0		98.0			75.0			64.0			69	4.0			125.0				89.0				118.0		CDK12		115.0	48.0	48.0		180.0	36.0	35.0	1.0	53.0	22.0	21.0		200.0	40.0	38.0		126.0	28.0	27.0		185.0	1.0	1.0	62.0	2.0			201.0	3.0		103.0	17.0	16.0		166.0	3.0	2.0	1.0	62.0	6.0	4.0		137.0	2.0		53.0	28.0	28.0		169.0	42.0	41.0		107.0	66.0	66.0		172.0	29.0	28.0		49.0	1.0		158.0	2.0		103.0			113.0			57.0	13.0	13.0		174.0	2.0		113.0				175.0	1.0
	24.0		2.0		47.0		2.0		30.0		4.0		26.0		1.0		24.0		2.0		47.0		2.0		32.0		4.0		26.0		1.0		10.0		1.0		33.0				21.0				8.0			12.0		1.0		37.0		1.0		46.0		1.0		15.0				7.0			34.0			36.0			13.0			12.0		1.0		37.0		1.0		46.0		1.0		15.0				35.0		3.0		32.0				24.0				59.0		2.0		35.0			32.0			28.0			59.0			33.0		13.0		28.0		2.0		28.0				24.0			10.0				62.0		3.0		72.0		2.0		40.0				12.0			57.0			72.0			35.0			10.0			54.0			69.0			40.0			41.0				52.0		3.0		25.0				62		1.0		41.0				52.0			30.0			62				37.0		11.0		45.0		1.0		25.0		1.0		28			18				39.0		1.0		47.0		2.0		17.0		1.0		18			37.0			41.0			16.0			18				39.0				47.0				17.0		STK40		29.0		10.0		44.0		13.0		15.0		7.0		45.0		3.0		35.0		5.0		50.0			18.0				47.0			26.0		2.0		39.0				15.0				18.0			3.0		2.0		35.0		15.0		20.0		11.0		13.0		1.0		4.0			35.0			19.0			7.0			3.0				36.0			22.0				14.0	
